,0
7912,0.3053216
7913,0.3379474
7914,0.39939725
7915,0.3879353
7916,0.40858805
7917,0.39688933
7918,0.42716265
7919,0.41393626
7920,0.38652205
7921,0.4283381
7922,0.4389133
7923,0.5088858
7924,0.49945268
7925,0.54287994
7926,0.546352
7927,0.48283833
7928,0.4260922
7929,0.46041337
7930,0.48298004
7931,0.42122772
7932,0.36767775
7933,0.37467998
7934,0.35603458
7935,0.3407404
7936,0.3815562
7937,0.45005518
7938,0.49620068
7939,0.4874562
7940,0.5364039
7941,0.5363132
7942,0.5554179
7943,0.5719634
7944,0.56188476
7945,0.590459
7946,0.5796195
7947,0.5562603
7948,0.59208274
7949,0.6054926
7950,0.5955095
7951,0.5423391
7952,0.48253793
7953,0.5405485
7954,0.52290136
7955,0.4474686
7956,0.4023085
7957,0.3520856
7958,0.30567294
7959,0.28683382
7960,0.30803603
7961,0.41716775
7962,0.47420904
7963,0.4841849
7964,0.518288
7965,0.52198106
7966,0.51064295
7967,0.51250553
7968,0.48539132
7969,0.50093704
7970,0.4729342
7971,0.48681343
7972,0.45762682
7973,0.43969488
7974,0.4199695
7975,0.3463606
7976,0.4108792
7977,0.38901708
7978,0.3389516
7979,0.30881396
7980,0.3060847
7981,0.28816026
7982,0.274323
7983,0.2328526
7984,0.26046836
7985,0.2565186
7986,0.25738928
7987,0.25816724
7988,0.2580225
7989,0.22866714
7990,0.21607502
7991,0.19915669
7992,0.15537573
7993,0.124537215
7994,0.06688914
7995,0.023366302
7996,0.032045335
7997,0.11867732
7998,0.1262546
7999,0.13267764
8000,0.15030605
8001,0.19573864
8002,0.16712588
8003,0.11427282
8004,0.091358036
8005,0.08758688
8006,0.0978073
8007,0.12415175
8008,0.13746594
8009,0.09567645
8010,0.08452323
8011,0.070842505
8012,0.08151361
8013,0.051449746
8014,0.01305756
8015,0.12234984
8016,0.1554408
8017,0.20267859
8018,0.19346109
8019,0.21341716
8020,0.230663
8021,0.3026219
8022,0.28812718
8023,0.306246
8024,0.26601633
8025,0.25295126
8026,0.20806016
8027,0.2076678
8028,0.18891752
8029,0.17338592
8030,0.18574736
8031,0.18318123
8032,0.21206337
8033,0.22624305
8034,0.24176158
8035,0.26025826
8036,0.27769935
8037,0.2936887
8038,0.31222796
8039,0.27079326
8040,0.2609011
8041,0.24524106
8042,0.28712794
8043,0.2976133
8044,0.34188983
8045,0.36982173
8046,0.3715321
8047,0.35885426
8048,0.4147895
8049,0.35876155
8050,0.29149517
8051,0.3042713
8052,0.28314283
8053,0.2976858
8054,0.2962002
8055,0.26863214
8056,0.25665283
8057,0.26813585
8058,0.26662454
8059,0.26792157
8060,0.26909232
8061,0.27012008
8062,0.27115285
8063,0.32912332
8064,0.35736585
8065,0.3606641
8066,0.4061346
8067,0.40817615
8068,0.39517084
8069,0.39611873
8070,0.3664937
8071,0.26908427
8072,0.29196686
8073,0.29720756
8074,0.24129538
8075,0.26859486
8076,0.31756142
8077,0.3746169
8078,0.3664261
8079,0.32967836
8080,0.34693342
8081,0.40212053
8082,0.40503564
8083,0.36746785
8084,0.385435
8085,0.38436234
8086,0.38525516
8087,0.3857081
8088,0.38505676
8089,0.41261965
8090,0.48125434
8091,0.49667612
8092,0.5017794
8093,0.51818717
8094,0.53182685
8095,0.4392265
8096,0.50728136
8097,0.5159098
8098,0.4819197
8099,0.44243604
8100,0.46574268
8101,0.43392205
8102,0.4209444
8103,0.3485259
8104,0.36076865
8105,0.36659366
8106,0.33800226
8107,0.3241685
8108,0.33626303
8109,0.33442914
8110,0.36432856
8111,0.3792972
8112,0.4235947
8113,0.42647335
8114,0.44227958
8115,0.4880762
8116,0.516551
8117,0.5475148
8118,0.5525116
8119,0.48820412
8120,0.4308481
8121,0.51837546
8122,0.48965126
8123,0.46767324
8124,0.42399937
8125,0.4183711
8126,0.455116
8127,0.38600823
8128,0.41572475
8129,0.46516055
8130,0.46991226
8131,0.46165523
8132,0.46376008
8133,0.4067617
8134,0.40925643
8135,0.41949585
8136,0.3912775
8137,0.40672535
8138,0.43337128
8139,0.44561774
8140,0.49010542
8141,0.5178383
8142,0.5215563
8143,0.4269334
8144,0.35431474
8145,0.45702198
8146,0.36908597
8147,0.2915695
8148,0.34110126
8149,0.44339037
8150,0.44663525
8151,0.34233326
8152,0.38532102
8153,0.4348024
8154,0.46465558
8155,0.4716911
8156,0.46188867
8157,0.49094093
8158,0.47841412
8159,0.5096133
8160,0.49661803
8161,0.49879402
8162,0.4982441
8163,0.52576625
8164,0.53852737
8165,0.5554633
8166,0.5709746
8167,0.5039067
8168,0.44783288
8169,0.48089904
8170,0.39355105
8171,0.30024278
8172,0.22466917
8173,0.14786974
8174,0.12577143
8175,0.1519782
8176,0.19892286
8177,0.25355065
8178,0.30004966
8179,0.34923607
8180,0.33914828
8181,0.36101758
8182,0.31993717
8183,0.33679706
8184,0.33720472
8185,0.3372478
8186,0.4223442
8187,0.43738547
8188,0.49242717
8189,0.5094222
8190,0.5385113
8191,0.43511617
8192,0.4181869
8193,0.4645642
8194,0.39539665
8195,0.3448319
8196,0.29764986
8197,0.27903178
8198,0.27249193
8199,0.28337604
8200,0.28189436
8201,0.34002763
8202,0.33870035
8203,0.35981536
8204,0.3777176
8205,0.3363958
8206,0.35477737
8207,0.3250476
8208,0.37004435
8209,0.4113514
8210,0.46867883
8211,0.5128624
8212,0.53091323
8213,0.5597973
8214,0.5637336
8215,0.47253203
8216,0.5083841
8217,0.5827737
8218,0.5253641
8219,0.49030676
8220,0.45476282
8221,0.4233579
8222,0.41799158
8223,0.3740854
8224,0.37195712
8225,0.43783477
8226,0.4364644
8227,0.48687848
8228,0.4604475
8229,0.4072052
8230,0.4355102
8231,0.4047813
8232,0.4214136
8233,0.42101514
8234,0.47802043
8235,0.506337
8236,0.53819954
8237,0.5670533
8238,0.5706012
8239,0.5036859
8240,0.502444
8241,0.50978863
8242,0.45472673
8243,0.39965585
8244,0.37978747
8245,0.31782508
8246,0.3269148
8247,0.3063113
8248,0.37310803
8249,0.4271038
8250,0.4757635
8251,0.49651837
8252,0.5036138
8253,0.4931284
8254,0.4666415
8255,0.48195773
8256,0.48248178
8257,0.48563936
8258,0.51513386
8259,0.52972096
8260,0.5167949
8261,0.48750496
8262,0.49720538
8263,0.49333447
8264,0.49300283
8265,0.49255216
8266,0.43805587
8267,0.38125965
8268,0.3341122
8269,0.287274
8270,0.32380277
8271,0.3177136
8272,0.31982005
8273,0.37543404
8274,0.3758484
8275,0.36506402
8276,0.39503065
8277,0.38118526
8278,0.38351807
8279,0.38455036
8280,0.41405863
8281,0.45612356
8282,0.5139262
8283,0.53255343
8284,0.53493065
8285,0.52386177
8286,0.4696033
8287,0.4653058
8288,0.4745918
8289,0.47486746
8290,0.39393294
8291,0.35019922
8292,0.300171
8293,0.3090247
8294,0.34200662
8295,0.35686374
8296,0.3744848
8297,0.44772696
8298,0.4645898
8299,0.47240528
8300,0.46233356
8301,0.43564495
8302,0.42214614
8303,0.40925783
8304,0.4228797
8305,0.4222201
8306,0.44826412
8307,0.46174675
8308,0.47516558
8309,0.46072638
8310,0.45992512
8311,0.37515658
8312,0.27540672
8313,0.33743408
8314,0.27176586
8315,0.25020763
8316,0.21660079
8317,0.1870594
8318,0.18224666
8319,0.19187105
8320,0.18988487
8321,0.2484391
8322,0.27537394
8323,0.27975535
8324,0.32743633
8325,0.3575924
8326,0.3310048
8327,0.30705565
8328,0.32137066
8329,0.29016992
8330,0.30270132
8331,0.27148062
8332,0.2558936
8333,0.23750287
8334,0.2198796
8335,0.1770642
8336,0.09536743
8337,0.12089592
8338,0.2300397
8339,0.22968207
8340,0.2393266
8341,0.26063207
8342,0.24832058
8343,0.223176
8344,0.21319005
8345,0.1978082
8346,0.15619569
8347,0.1554925
8348,0.2230913
8349,0.30571222
8350,0.33389422
8351,0.38007796
8352,0.3707056
8353,0.41316152
8354,0.35922176
8355,0.34615287
8356,0.30127868
8357,0.32717383
8358,0.32400128
8359,0.27050358
8360,0.18855305
8361,0.1856732
8362,0.28415614
8363,0.23885989
8364,0.2773763
8365,0.26274824
8366,0.26623756
8367,0.29556218
8368,0.31217209
8369,0.3302774
8370,0.37607992
8371,0.37886944
8372,0.3381229
8373,0.32561445
8374,0.31102207
8375,0.26402277
8376,0.2627535
8377,0.21397729
8378,0.21192473
8379,0.21969914
8380,0.24285388
8381,0.28575116
8382,0.2853812
8383,0.22073062
8384,0.14152284
8385,0.0883867
8386,0.13504308
8387,0.1803365
8388,0.18264093
8389,0.20077634
8390,0.27591625
8391,0.2616092
8392,0.3085144
8393,0.31265554
8394,0.3281202
8395,0.3432604
8396,0.3300981
8397,0.30327928
8398,0.28690386
8399,0.21461582
8400,0.1983492
8401,0.13766414
8402,0.17498867
8403,0.19252846
8404,0.20830767
8405,0.1966081
8406,0.1995543
8407,0.14598133
8408,0.12038392
8409,0.014894664
8410,0.05294706
8411,0.10897282
8412,0.13327697
8413,0.139046
8414,0.156459
8415,0.14429615
8416,0.11867258
8417,0.10478549
8418,0.06233816
8419,0.03184682
8420,0.030290037
8421,0.037846267
8422,0.060696736
8423,0.04572852
8424,0.04716751
8425,0.047040194
8426,0.07432222
8427,0.11437322
8428,0.14457503
8429,0.17500833
8430,0.17920284
8431,0.16818216
8432,0.14222513
8433,0.15755883
8434,0.18447448
8435,0.16894381
8436,0.17107815
8437,0.17144442
8438,0.17062706
8439,0.17052743
8440,0.22650091
8441,0.19704399
8442,0.17197967
8443,0.16150221
8444,0.17290111
8445,0.17108712
8446,0.17172614
8447,0.17236236
8448,0.17259407
8449,0.14434429
8450,0.15976045
8451,0.15770836
8452,0.18640329
8453,0.19897954
8454,0.2155472
8455,0.23181637
8456,0.18932675
8457,0.26279366
8458,0.26112837
8459,0.24736531
8460,0.22165908
8461,0.20848441
8462,0.16298312
8463,0.16342422
8464,0.1727202
8465,0.17026743
8466,0.17053707
8467,0.17057875
8468,0.1706472
8469,0.2269477
8470,0.25435305
8471,0.258818
8472,0.24907991
8473,0.25193295
8474,0.13989389
8475,0.08889204
8476,0.057040215
8477,0.03495267
8478,0.084398106
8479,0.09128335
8480,0.10517874
8481,0.06702785
8482,0.082838684
8483,0.107231915
8484,0.12079516
8485,0.108483195
8486,0.08301751
8487,0.0986658
8488,0.12483348
8489,0.13773943
8490,0.15187722
8491,0.13959792
8492,0.16979931
8493,0.18347973
8494,0.16873279
8495,0.17061645
8496,0.14179368
8497,0.12734596
8498,0.11363861
8499,0.20915754
8500,0.274982
8501,0.33774722
8502,0.3733663
8503,0.28080988
8504,0.2847191
8505,0.26806965
8506,0.17101133
8507,0.14460227
8508,0.12347108
8509,0.14599258
8510,0.1691516
8511,0.20967962
8512,0.26789346
8513,0.34328234
8514,0.34699598
8515,0.35464668
8516,0.34496856
8517,0.3175644
8518,0.33319518
8519,0.3053306
8520,0.31937286
8521,0.31805944
8522,0.3167485
8523,0.31544894
8524,0.36960876
8525,0.36959743
8526,0.38499412
8527,0.3177092
8528,0.37532204
8529,0.32828173
8530,0.2912039
8531,0.23456033
8532,0.21735522
8533,0.1860183
8534,0.18283635
8535,0.19307272
8536,0.24822521
8537,0.3317356
8538,0.36386546
8539,0.3854363
8540,0.41874442
8541,0.3933121
8542,0.39592123
8543,0.34098864
8544,0.33945906
8545,0.32250512
8546,0.3344096
8547,0.36024922
8548,0.3999369
8549,0.4017766
8550,0.41823035
8551,0.2936286
8552,0.26618272
8553,0.38215423
8554,0.30753863
8555,0.3056016
8556,0.26002964
8557,0.23295707
8558,0.22932665
8559,0.24052241
8560,0.2681793
8561,0.3105155
8562,0.34225792
8563,0.34331042
8564,0.33271745
8565,0.30688667
8566,0.32044458
8567,0.31879482
8568,0.28916076
8569,0.30306005
8570,0.30021954
8571,0.3272279
8572,0.338864
8573,0.38339818
8574,0.38321835
8575,0.3172354
8576,0.26242268
8577,0.4685564
8578,0.35304722
8579,0.35195574
8580,0.33566776
8581,0.34838018
8582,0.319011
8583,0.27910328
8584,0.27718374
8585,0.31675708
8586,0.30030864
8587,0.30248028
8588,0.30242816
8589,0.2727201
8590,0.26016787
8591,0.24327402
8592,0.20034593
8593,0.19861622
8594,0.2091138
8595,0.20639731
8596,0.20617227
8597,0.20580141
8598,0.23423699
8599,0.21870264
8600,0.13632402
8601,0.18070507
8602,0.1450454
8603,0.1311053
8604,0.118468955
8605,0.12943763
8606,0.15391542
8607,0.16808498
8608,0.21131426
8609,0.24232598
8610,0.2720943
8611,0.30378014
8612,0.3365193
8613,0.33737782
8614,0.3264205
8615,0.32790947
8616,0.32754365
8617,0.35591522
8618,0.34175897
8619,0.34290254
8620,0.37109607
8621,0.35674194
8622,0.3587516
8623,0.27532077
8624,0.2069006
8625,0.25654638
8626,0.19315466
8627,0.1695247
8628,0.1674015
8629,0.12109028
8630,0.14898995
8631,0.14365685
8632,0.14441624
8633,0.20347202
8634,0.19998664
8635,0.24860734
8636,0.22139286
8637,0.19430307
8638,0.15523481
8639,0.15247458
8640,0.1343258
8641,0.14539203
8642,0.1709759
8643,0.209896
8644,0.21005093
8645,0.22625737
8646,0.18437216
8647,0.1716807
8648,0.10269073
8649,0.2003656
8650,0.18969159
8651,0.15536684
8652,0.14531852
8653,0.15779337
8654,0.12752429
8655,0.14368464
8656,0.17066951
8657,0.18450299
8658,0.22898218
8659,0.2588847
8660,0.2914835
8661,0.2927575
8662,0.31084076
8663,0.29782817
8664,0.3271702
8665,0.31270447
8666,0.28374663
8667,0.26889008
8668,0.28032196
8669,0.25088024
8670,0.23580699
8671,0.16595957
8672,0.04872635
8673,0.020084947
8674,0.13411234
8675,0.108886406
8676,0.13563508
8677,0.12349181
8678,0.09854701
8679,0.034246832
8680,0.022654444
8681,0.043633923
8682,0.09341343
8683,0.09295651
8684,0.08256574
8685,0.1130624
8686,0.097770095
8687,0.12695141
8688,0.16885252
8689,0.16775903
8690,0.12579213
8691,0.14199737
8692,0.112510026
8693,0.09512329
8694,0.0800893
8695,0.09145579
8696,0.06284891
8697,0.15967621
8698,0.13927466
8699,0.16151161
8700,0.15069972
8701,0.18171684
8702,0.1950046
8703,0.21286201
8704,0.20131207
8705,0.23359318
8706,0.24692738
8707,0.2636841
8708,0.2803726
8709,0.2668351
8710,0.2679676
8711,0.29508346
8712,0.30913204
8713,0.2950487
8714,0.24027863
8715,0.21053354
8716,0.20843378
8717,0.18936008
8718,0.20250425
8719,0.20033622
8720,0.17278539
8721,0.16172709
8722,0.11788447
8723,0.092194214
8724,0.0886025
8725,0.098851904
8726,0.07107665
8727,0.11271837
8728,0.1536457
8729,0.26860404
8730,0.3422414
8731,0.38990083
8732,0.4255495
8733,0.444267
8734,0.44851747
8735,0.43669045
8736,0.43687186
8737,0.4089785
8738,0.3951733
8739,0.37776268
8740,0.3612398
8741,0.37240475
8742,0.370327
8743,0.28932878
8744,0.30369997
8745,0.2805835
8746,0.215063
8747,0.20218867
8748,0.195357
8749,0.20763132
8750,0.2358618
8751,0.24980229
8752,0.2980299
8753,0.3277424
8754,0.30163404
8755,0.3058134
8756,0.33609512
8757,0.37667006
8758,0.37789842
